EPG Source Log  2026-03-14 22:27:39
====================================================================================================
频道: CCTV1                | 日期: 2026-03-07 | 节目数:   35 | title总长:    239 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: 南京影视                 | 日期: 2026-03-16 | 节目数:    1 | title总长:      6 | 来源: https://epg.136605.xyz/9days.xml
频道: 高尔夫网球                | 日期: 2026-03-08 | 节目数:   17 | title总长:    369 | 来源: http://e.erw.cc/all.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-09 | 节目数:   17 | title总长:    376 | 来源: http://e.erw.cc/all.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-10 | 节目数:   17 | title总长:    355 | 来源: http://e.erw.cc/all.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-11 | 节目数:   17 | title总长:    340 | 来源: http://e.erw.cc/all.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-12 | 节目数:   17 | title总长:    365 | 来源: http://e.erw.cc/all.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-13 | 节目数:   17 | title总长:    356 | 来源: http://e.erw.cc/all.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-14 | 节目数:   16 | title总长:    476 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: 高尔夫网球                | 日期: 2026-03-15 | 节目数:   16 | title总长:    444 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: 女性时尚                 | 日期: 2026-03-08 | 节目数:   25 | title总长:    149 | 来源: https://epg.136605.xyz/9days.xml
频道: 女性时尚                 | 日期: 2026-03-09 | 节目数:   26 | title总长:    153 | 来源: https://epg.136605.xyz/9days.xml
频道: 女性时尚                 | 日期: 2026-03-10 | 节目数:   26 | title总长:    157 | 来源: https://epg.136605.xyz/9days.xml
频道: 女性时尚                 | 日期: 2026-03-11 | 节目数:   26 | title总长:    161 | 来源: https://epg.136605.xyz/9days.xml
频道: 女性时尚                 | 日期: 2026-03-12 | 节目数:   26 | title总长:    161 | 来源: https://epg.136605.xyz/9days.xml
频道: 女性时尚                 | 日期: 2026-03-13 | 节目数:   26 | title总长:    161 | 来源: https://epg.136605.xyz/9days.xml
频道: 女性时尚                 | 日期: 2026-03-14 | 节目数:   28 | title总长:    170 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 女性时尚                 | 日期: 2026-03-15 | 节目数:   28 | title总长:    166 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 女性时尚                 | 日期: 2026-03-16 | 节目数:    1 | title总长:      4 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-08 | 节目数:   30 | title总长:    157 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-09 | 节目数:   29 | title总长:    147 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-10 | 节目数:   26 | title总长:    132 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-11 | 节目数:   26 | title总长:    138 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-12 | 节目数:   26 | title总长:    139 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-13 | 节目数:   26 | title总长:    142 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视文化精品               | 日期: 2026-03-14 | 节目数:   29 | title总长:    148 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 央视文化精品               | 日期: 2026-03-15 | 节目数:   31 | title总长:    132 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 央视文化精品               | 日期: 2026-03-16 | 节目数:    1 | title总长:      4 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-08 | 节目数:   19 | title总长:     90 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-09 | 节目数:   21 | title总长:    144 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-10 | 节目数:    1 | title总长:     16 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-11 | 节目数:   21 | title总长:    141 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-12 | 节目数:   22 | title总长:    108 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-13 | 节目数:    1 | title总长:     10 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-14 | 节目数:   20 | title总长:     89 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州新闻综合               | 日期: 2026-03-15 | 节目数:   20 | title总长:     98 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-08 | 节目数:   25 | title总长:    387 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-09 | 节目数:   23 | title总长:    376 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-10 | 节目数:   23 | title总长:    391 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-11 | 节目数:   24 | title总长:    398 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-12 | 节目数:   22 | title总长:    334 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-13 | 节目数:   21 | title总长:    337 | 来源: https://epg.136605.xyz/9days.xml
频道: 央视台球                 | 日期: 2026-03-14 | 节目数:   17 | title总长:    489 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: 央视台球                 | 日期: 2026-03-15 | 节目数:   20 | title总长:    634 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: 央视台球                 | 日期: 2026-03-16 | 节目数:    1 | title总长:     14 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州经济生活               | 日期: 2026-03-08 | 节目数:   21 | title总长:    112 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州经济生活               | 日期: 2026-03-09 | 节目数:   22 | title总长:    176 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州经济生活               | 日期: 2026-03-11 | 节目数:   22 | title总长:    192 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州经济生活               | 日期: 2026-03-12 | 节目数:   21 | title总长:    113 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州经济生活               | 日期: 2026-03-14 | 节目数:   21 | title总长:    126 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州经济生活               | 日期: 2026-03-15 | 节目数:   21 | title总长:    116 | 来源: https://epg.136605.xyz/9days.xml
频道: 求索纪录                 | 日期: 2026-03-08 | 节目数:   38 | title总长:    342 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-09 | 节目数:   38 | title总长:    347 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-10 | 节目数:   39 | title总长:    350 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-11 | 节目数:   30 | title总长:    275 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-12 | 节目数:   38 | title总长:    342 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-13 | 节目数:   36 | title总长:    319 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-14 | 节目数:   36 | title总长:    294 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索纪录                 | 日期: 2026-03-15 | 节目数:   43 | title总长:    398 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: 求索纪录                 | 日期: 2026-03-16 | 节目数:   43 | title总长:    488 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: 徐州文艺影视               | 日期: 2026-03-08 | 节目数:   20 | title总长:     91 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州文艺影视               | 日期: 2026-03-09 | 节目数:   21 | title总长:    149 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州文艺影视               | 日期: 2026-03-11 | 节目数:   21 | title总长:    145 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州文艺影视               | 日期: 2026-03-12 | 节目数:   21 | title总长:     95 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州文艺影视               | 日期: 2026-03-14 | 节目数:   21 | title总长:     97 | 来源: https://epg.136605.xyz/9days.xml
频道: 徐州文艺影视               | 日期: 2026-03-15 | 节目数:   20 | title总长:     91 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV14               | 日期: 2026-03-07 | 节目数:   15 | title总长:    121 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV14               | 日期: 2026-03-08 | 节目数:   14 | title总长:    144 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV14               | 日期: 2026-03-09 | 节目数:   19 | title总长:    181 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV14               | 日期: 2026-03-10 | 节目数:   18 | title总长:    148 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV14               | 日期: 2026-03-11 | 节目数:   22 | title总长:    146 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV14               | 日期: 2026-03-12 | 节目数:   20 | title总长:    184 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV14               | 日期: 2026-03-13 | 节目数:   21 | title总长:    133 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV14               | 日期: 2026-03-14 | 节目数:   29 | title总长:    314 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CCTV14               | 日期: 2026-03-15 | 节目数:   22 | title总长:    218 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CCTV14               | 日期: 2026-03-16 | 节目数:   17 | title总长:     95 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV14               | 日期: 2026-03-17 | 节目数:    1 | title总长:      6 | 来源: https://epg.136605.xyz/9days.xml
频道: 求索科学                 | 日期: 2026-03-08 | 节目数:   40 | title总长:    347 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-09 | 节目数:   40 | title总长:    361 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-10 | 节目数:   40 | title总长:    376 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-11 | 节目数:   39 | title总长:    367 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-12 | 节目数:   37 | title总长:    335 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-13 | 节目数:   36 | title总长:    318 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-14 | 节目数:   36 | title总长:    317 | 来源: http://e.erw.cc/all.xml.gz
频道: 求索科学                 | 日期: 2026-03-15 | 节目数:   28 | title总长:     98 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CETV1                | 日期: 2026-03-07 | 节目数:   68 | title总长:    456 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-08 | 节目数:   64 | title总长:    447 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-09 | 节目数:   67 | title总长:    441 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-10 | 节目数:   68 | title总长:    439 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-11 | 节目数:   55 | title总长:    416 | 来源: https://epg.136605.xyz/9days.xml
频道: CETV1                | 日期: 2026-03-12 | 节目数:   65 | title总长:    419 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-13 | 节目数:   68 | title总长:    440 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-14 | 节目数:   72 | title总长:    486 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-15 | 节目数:   66 | title总长:    478 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-16 | 节目数:   70 | title总长:    447 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV1                | 日期: 2026-03-17 | 节目数:   75 | title总长:    472 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: 铜山1                  | 日期: 2026-03-08 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-09 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-10 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-11 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-12 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-13 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-14 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: 铜山1                  | 日期: 2026-03-15 | 节目数:   12 | title总长:     48 | 来源: https://epg.136605.xyz/9days.xml
频道: CETV2                | 日期: 2026-03-07 | 节目数:   50 | title总长:    262 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CETV2                | 日期: 2026-03-08 | 节目数:   61 | title总长:    407 | 来源: https://epg.136605.xyz/9days.xml
频道: CETV2                | 日期: 2026-03-09 | 节目数:   51 | title总长:    355 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: CETV2                | 日期: 2026-03-10 | 节目数:   53 | title总长:    357 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: CETV2                | 日期: 2026-03-11 | 节目数:   55 | title总长:    419 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
